name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
artichoke sun dried tomato pizza,97423,55,37584,2004-08-10,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'vegan', 'vegetarian', 'pizza', 'dietary', 'egg-free', 'mushrooms', 'free-of-something', 'onions', 'tomatoes']","[436.4, 12.0, 19.0, 23.0, 26.0, 5.0, 26.0]",18,"['mix water with yeast and sugar in a large mixing bowl , set aside for 5 minutes to let it bloom', 'add the garlic , oil , salt and herbs', 'add about 1 1 / 2-2 cups flour , mix well', 'pour onto a floured board , add remaining flour as needed , knead for about 5 minutes', 'cover with the mixing bowl', 'let rise about 20-30 minutes or until doubled in bulk', 'punch dough down , knead on lightly floured board , set aside', 'coat your pizza pan with olive oil', 'place the dough in pan , roll out in pan', 'preheat oven to 425 degrees f', 'spoon and spread the dough with the sauce', 'sprinkle with the herbs and seasonings', 'decorate with the artichokes , olives , onions , black olives ,', 'and sundried tomatoes', 'sprinkle with the cheese', 'cook until bottom in golden , spray crust with the cooking spray , broil for about 1 minute to melt cheese and make it bubbly', 'let stand 2 minutes , cut and enjoy', 'fyi , you can also make this pizza with some chopped , drained and defrosted spinach instead of the artichoke hearts and it is just as fantabulous']","mark loves this pizza, i make half this pizza and half the green pepper, onion, olive, and mushroom pizza. the herbs measurements are approximate, use to your own taste.","['warm water', 'yeast', 'sugar', 'salt', 'olive oil', 'flour', 'garlic', 'dried italian herb seasoning', 'tomato sauce', 'oregano', 'mixed italian herbs', 'black pepper', 'red pepper flakes', 'garlic powder', 'marinated artichoke hearts', 'onion', 'mushrooms', 'black olives', 'sun-dried tomatoes', 'hot water', 'soy mozzarella cheese', 'cooking spray']",22
sudanese cinnamon tea,310746,5,510313,2008-06-27,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'sudanese', 'beverages', 'african', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'vegan', 'vegetarian', 'dietary', 'spicy', 'gluten-free', 'inexpensive', 'free-of-something', 'taste-mood', 'sweet', '3-steps-or-less']","[8.9, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0]",3,"['place 4 cups of boiling water in a tea pot with the tea & allow to brew for a few minutes then stir', 'place 1 cinnamon stick & 1 sugar lump in a tea cup & pour the tea slowly over them', 'serve with an additional bowl of sugar lumps for guests to add if they like']",this is a lovely simple recipe for traditional cinnamon tea as it is drunk in sudan. you can reduce / increase the servings easily also.  posted for zwt 4.,"['boiling water', 'tea bags', 'cinnamon sticks', 'lumps of sugar', 'sugar']",5
dr  bateman s brown sugar sauce,18617,20,20371,2002-02-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'sauces', 'desserts', 'condiments-etc', 'eggs-dairy', 'canadian', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'frozen-desserts', 'stove-top', 'dietary', 'christmas', 'low-sodium', 'comfort-food', 'inexpensive', 'ontario', 'low-in-something', 'taste-mood', 'to-go', 'equipment']","[381.5, 19.0, 215.0, 5.0, 6.0, 22.0, 20.0]",4,"['in a medium-sized heavy saucepan , whisk together the brown sugar , flour , cold water and wine until mixture is a smooth paste', 'over medium heat , cook until mixture is thick and clear , whisking frequently', 'whisk in cream , butter , vanilla , salt and nuts , if using', 'sauce is ready when butter melts']","this recipe is from dr. evelyn bateman, found in a 1965 fundraising cookbook for toronto's women's college hospital. she says it's ","['brown sugar', 'flour', 'water', 'dry white wine', 'cream', 'butter', 'vanilla extract', 'salt', 'almonds']",9
the devil s beef tub,31437,70,23302,2002-06-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'oven', 'european', 'roast', 'dinner-party', 'heirloom-historical', 'holiday-event', 'easter', 'scottish', 'dietary', 'new-years', 'inexpensive', 'meat', 'equipment', '4-hours-or-less']","[83.7, 8.0, 0.0, 36.0, 10.0, 9.0, 0.0]",15,"['preheat oven to 425f', 'rub the beef with oil and season with salt and pepper', 'place it in a roasting pan and roast for 30 to 40 minutes or until meat reaches desired doneness , for example 130f for rare , 140f for medium-rare', 'remove the meat from the oven when the temperature is 10 degrees shy of desired doneness since roast will finish cooking as it rests', 'add the shallot to roasting pan', 'heat the drambuie in a small saucepan over low heat until warmed', 'pour the drambuie over the beef and quickly ignite , using a long match', 'when the flame goes out , remove the beef to a serving platter and hold , loosely covered', 'add the flour to the roasting pan and cook over medium heat , stirring constantly , for 1 minute', 'whisk in the beef broth , mustard and worcestershire sauce', 'bring to a boil and whisk until smooth', 'season to taste with salt and pepper', 'transfer to gravy boat', 'slice the beef and serve with sauce', 'quit drooling and eat it']","a dramatic and breathtaking hollow in the hills to the north of the scottish town of moffat in dumfries and galloway, the devil's beef tub can be viewed from the a701 road from broughton as it twists downwards into moffat. located near the border between annandale in the south and tweedale in the north, it is dominated by the great hill which rises to 1527 feet. at the bottom of the hollow is a martyred covenanter's grave. the devil's beef tub was also known as the marquis of annandale's beef stand on account of its use by the men of annandale as a place to hide stolen cattle.","['beef tenderloin', 'olive oil', 'salt', 'black pepper', 'shallot', 'drambuie', 'flour', 'beef broth', 'dijon mustard', 'worcestershire sauce']",10
new england kedgeree,65273,25,64642,2003-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'rice', 'seafood', 'asian', 'indian', 'easy', 'fish', 'eggs', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less']","[191.0, 15.0, 1.0, 18.0, 12.0, 24.0, 6.0]",2,"['combine all ingredients to the hot rice and reheat for a few minutes', 'serve at once']","an east indian dish brought to new england by sailing men. from the us regional cookbook, chicago culinary arts institute, 1947.","['cooked rice', 'fish', 'hard-boiled eggs', 'parsley', 'cream', 'salt', 'pepper']",7
okinawan goya champuru,318114,13,173487,2008-08-07,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'main-dish', 'asian', 'easy', 'one-dish-meal']","[231.3, 25.0, 5.0, 8.0, 36.0, 23.0, 0.0]",7,"['cook bacon in wok or saucepan on high heat', 'remove bacon and leave grease', 'lightly salt goya , let sit for 3 minutes', 'add sliced goya to heat and grease and cook about 3-5 minutes , or until slightly flimsy', 'add tofu and cook til just browning', 'add egg and cook til done', 'serve with soy sauce and cooked cabbage if desired']","goya is a gourd that is bitter by itself but the egg and spam reduce the bitterness and it works!!! if you have seen it around but don't know what to do with it, try this. there are many healthy properties in the goya.","['spam lite', 'bitter melon', 'soft tofu', 'bacon', 'eggs']",5
pop s pickled bell peppers,244095,10,485396,2007-08-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'peppers']","[87.4, 0.0, 80.0, 0.0, 0.0, 0.0, 6.0]",9,"['in medium size saucepan , simmer vinegar , water and sugar for 5 minutes', 'slice peppers , removing seeds', 'place peppers in glass jar', 'pour liquid mixture over peppers leaving 1 / 2-inch headspace', 'allow to cool and then place tight fitting lid on', 'store in refrigerator', 'best if left in refrigerator to marinate for at least 24-48 hours before serving', 'the longer they marinate , more garlic flavor is absorbed', 'will last for 2 weeks or more in refrigerator']",this recipe is from my dad.  these are great on sandwiches!,"['white vinegar', 'water', 'sugar', 'bell pepper', 'garlic clove']",5
candy bar croissant,126994,25,209983,2005-06-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'holiday-event', 'kid-friendly', 'chocolate', 'dietary', 'brunch', 'to-go']","[180.2, 12.0, 28.0, 6.0, 9.0, 18.0, 7.0]",10,"['unroll crescents and separate into triangles', 'brush with butter', 'arrange candy pieces evenly over the triangles', 'roll up from wide end', 'place point side down on a greased baking sheet', 'curve the ends slightly', 'brush with egg and sprinkle with almonds', 'bake at 375 for 11-13 minutes until golden brown', 'cool on wire racks', 'enjoy and smile lol']","i don't remember where i got this from, but for a quick chocolate fix--this is it.","['refrigerated crescent dinner rolls', 'butter', 'egg', 'milk chocolate candy bars', 'slivered almonds']",5
date filled cookie log,100557,27,37636,2004-09-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'fruit', 'oven', 'cookies-and-brownies', 'pitted-fruit', 'taste-mood', 'sweet', 'equipment']","[63.2, 4.0, 18.0, 1.0, 1.0, 6.0, 2.0]",13,"['preheat oven to 400f', 'mix together butter and sugar in a mixing bowl until creamy', 'blend in the egg', 'sift together the flour , salt and baking soda', 'add to the wet mixture and blend until stiff', 'shape dough into 4 logs about 10x3-inches each', 'place logs on a baking sheet', 'using the side of your hand , create a narrow well into the top of each log , running all the way across', 'spread about 1 / 4 cup of the date filling evenly into each hollow', 'top the date filling with chopped nuts', 'bake the logs for 12-15 minutes , or until set and gloden', 'allow to cool until just warm , then slice the baked dough at an angle into 3 / 4-inch thick cookies', 'allow to cool then dust liberally with confectioners sugar']","posted by request, i have not yet tried this recipe. from the 1976 cookbook ""a world of desserts and delicasies from solo"". enjoy!","['butter', 'brown sugar', 'egg', 'all-purpose flour', 'salt', 'baking soda', 'date filling', 'nuts', ""confectioners' sugar""]",9
kahlua chicken,113097,50,13483,2005-03-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'brunch', 'equipment']","[179.7, 9.0, 53.0, 2.0, 15.0, 14.0, 4.0]",6,"['sprinkle breasts with onion salt', 'brown in butter', 'combine remaining ingredients', 'pour over chicken', 'cover and simmer 35 to 40 minutes until done', 'thicken sauce with 2 tbs cornstarch dissolved in 1 / 4 cup water if desired']",a very quick and easy dinner. if the sauce is thickened it is a coating for the chicken. if the sauce in not thickened it is a nice sauce for the chicken over rice.,"['chicken breast halves', 'onion salt', 'butter', 'kahlua', 'orange juice', 'lemon juice', 'orange rind']",7
grilled corn with jalapeno lime butter,120266,30,47907,2005-05-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'barbecue', 'spring', 'summer', 'seasonal', 'corn', 'equipment', 'grilling']","[235.4, 28.0, 12.0, 29.0, 6.0, 51.0, 5.0]",7,"['combine first 4 ingredients , and shape into a log', 'wrap in wax paper and chill 1 hour', 'remove and discard husks and silks from corn', 'rub corn with olive oil', 'sprinkle evenly with salt and pepper', 'grill corn , covered with grill lid , over high heat 10 to 15 minutes or until tender , turning often', 'serve with flavored butter']",another great recipe from the coastal living cookbook.,"['butter', 'jalapeno peppers', 'lime zest', 'fresh lime juice', 'fresh corn', 'olive oil', 'kosher salt', 'fresh ground pepper']",8
poinsettia,33913,5,37779,2002-07-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'american', 'southern-united-states', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'romantic', 'winter', 'cocktails', 'dietary', 'christmas', 'seasonal', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique']","[121.8, 0.0, 46.0, 0.0, 0.0, 0.0, 4.0]",2,"['pour into a fluted champagne glass', 'stir and serve']",a favorite christmas cocktail.,"['champagne', 'triple sec', 'cranberry juice']",3
shrimp and mushroom fettuccine,100176,30,62191,2004-09-20,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'pasta', 'seafood', 'dinner-party', 'shrimp', 'dietary', 'pasta-rice-and-grains', 'shellfish']","[459.7, 29.0, 6.0, 18.0, 47.0, 55.0, 15.0]",9,"['prepare fettuccine according to package directions', 'melt butter in large skillet on a low heat', 'saute garlic and mushrooms in butter until limp and browned', 'add flour and coat mushrooms', 'slowly stir in cream to mixture', 'add salt , black pepper , and red pepper', 'put shrimp in mixture and let simmer about 15 minutes', 'dish up the noodles and pour some of the mixture over it', 'i like to serve this with a nice green salad and garlic bread']","one night i came home and wanted fettuccine, none of the recipes i could find suited what i wanted, so i threw this together and voila, this is what came out of it. even my two teenage boys that can be food snobs devoured it.","['fettuccine', 'fresh mushrooms', 'butter', 'garlic', 'flour', 'half-and-half cream', 'kosher salt', 'ground black pepper', 'red pepper powder', 'shrimp']",10
fred s green chile   chicken enchiladas,44390,120,52595,2002-10-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'mexican', 'meat', '4-hours-or-less']","[1299.4, 90.0, 51.0, 88.0, 119.0, 141.0, 44.0]",10,"['in a large heavy fry pan or skillet , melt the butter over a medium heat', 'add the onion and the garlic', 'saute about 4 minutes , then add the chopped chilies , tomatoes , bell pepper , cilantro , broth and cumin', 'let this mixture simmer over a medium low heat about an hour , stirring occasionally , uncovered', 'remove from the heat and dip each tortilla in the sauce , lay flat then place strips of chicken , 1-2 pieces of jack cheese and 1-2 strips of green chilies at one end of the tortilla', 'roll the filled tortilla and place in a lightly greased large baking dish or pan , seam-side down', 'fill the pan with the rolled tortillas', 'pour the sauce over all', 'combine the soup and cream and pour over all then cover with the shredded cheese', 'bake in preheated 350f oven for 30 minutes']","this is a great recipe for chicken enchiladas. i got this recipe several years ago when i worked with a local celebrity chef, and this is his recipe. i have however, made some necessary changes to make it not so high in fat. and 1 enchilada will fill you up!","['cooked chicken', 'butter', 'white onion', 'garlic clove', 'green chilies', 'whole green chilies', 'green bell pepper', 'tomatoes', 'fresh cilantro', 'chicken broth', 'cumin', 'flour tortillas', 'monterey jack cheese', 'cream of mushroom soup', 'heavy cream', 'longhorn cheese']",16
boston brown bread in a pressure cooker,464838,80,60650,2011-09-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'eggs-dairy', 'american', 'easy', 'nuts', 'grains', 'eggs', 'pressure-cooker', 'stove-top', 'dietary', 'low-cholesterol', 'midwestern', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'novelty', 'taste-mood', 'equipment', '3-steps-or-less', '4-hours-or-less']","[2916.5, 121.0, 830.0, 141.0, 149.0, 135.0, 171.0]",12,"['combine sugar , butter , egg and molasses', 'sift in flours and soda', 'add dry ingredients , alternate with milk', 'add nuts and raisins', 'mix well', 'turn in a buttered bowl or mold that may set loosely in cooker', 'cover bowl with wax paper', 'place bowl on rack with water on cooker', 'place cover on cooker', 'allow steam to flow from the vent pipe 20 minutes', 'place indicator weight on vent pipe for 40 minutes with stem at 10 pounds , that is all the way up', 'allow stem to return to down position']",this is also from my mom's presto cook book 1953,"['sugar', 'butter', 'egg', 'molasses', 'milk', 'graham flour', 'whole wheat flour', 'salt', 'baking soda', 'nuts', 'raisins', 'water']",12
guinness omelet,23827,25,23302,2002-03-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breakfast', 'lunch', 'eggs-dairy', 'american', 'canadian', 'easy', 'european', 'beginner-cook', 'holiday-event', 'grains', 'cheese', 'eggs', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'st-patricks-day', 'northeastern-united-states', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[397.9, 35.0, 3.0, 9.0, 31.0, 56.0, 3.0]",9,"['in a large mixing bowl , beat the eggs , broosky and hot pepper sauce with a whisk only until blended , not frothy', 'in an 8-inch omelette pan over medium heat , melt 1 tablespoon of the butter', 'when the pan is hot enough that a drop of water spatters in it , pour 1 / 3 of the egg mixture into the pan', 'place one hand on the pan handle , palm down , and move the pan in a back-and-forth motion', 'with the other hand , using a fork , stir the egg mixture in a circular motion , about seven times', 'sprinkle 1 tablespoon of the cheese onto the omelet', 'to turn out the omelet , place your hand on the handle with palm upward-', 'repeat twice with the remaining egg mixture', 'serve with additional hot pepper sauce , if desired']",beer - it's not just for drinking anymore!,"['eggs', 'guinness stout', 'pickapeppa sauce', 'unsalted butter', 'parmesan cheese']",5
stuffed mushroom caps done on the bbq,71718,35,95262,2003-09-26,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'pork', 'vegetables', 'barbecue', 'cheese', 'dietary', 'mushrooms', 'meat', 'equipment', 'grilling']","[163.0, 16.0, 8.0, 8.0, 16.0, 32.0, 3.0]",6,"['combine butter with onion flakes , cheese bacon bits , bread crumbs and parsley', 'stuff mushroom caps with this mixture', 'have ready 6 squares of heavy-duty foil', 'place 4 mushrooms on each square of foil and seal foil into packets', 'place on grill 6 inches above gray coals for 12-15 minutes', 'do not turn packets']",stuffed mushrooms can easily be cooked on the bbq.,"['mushroom caps', 'butter', 'dried onion flakes', 'sharp cheddar cheese', 'bacon bits', 'fresh breadcrumb', 'parsley']",7
raspberry banana white chocolate pudding pie,310051,10,676820,2008-06-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'beginner-cook', 'puddings-and-mousses', 'chocolate', 'berries', 'tropical-fruit', '3-steps-or-less']","[884.4, 74.0, 167.0, 18.0, 25.0, 124.0, 34.0]",12,"['line a pie plate , both on bottom and up sides with vanilla wafers', 'place a layer of bananas on top of wafers lining the bottom of pie plate and follow with raspberries', 'set aside', 'in large mixer bowl , beat cream cheese until fluffy', 'gradually beat in sweetened condensed milk until smooth', 'on low speed , beat in water and pudding mix until smooth', 'chill 10 minutes', 'meanwhile , stiffly whip your whipping cream and fold into chilled batter', 'pour into prepared pie plate', 'chill until firm', 'garnish as desired', 'refrigerate leftovers']","can you say yummy with a full mouth?  i make this with whatever berry is in season and it always comes out a crowd pleaser!   you can also change the pudding too, but do try it this way first. you will not regret it nor will your guests or family--if they get any that is.  i tweaked this recipe from an old borden recipe book i used to have.","['vanilla wafers', 'fresh raspberry', 'bananas', 'cream cheese', 'sweetened condensed milk', 'cold water', 'instant white chocolate pudding and pie filling mix', 'whipping cream']",8
baked potatoes with chive sauce,36338,40,1533,2002-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'dietary', 'equipment']","[154.7, 4.0, 10.0, 2.0, 7.0, 3.0, 9.0]",9,"['preheat oven to 400 degrees', 'slice potatoes lengthwise into thin spears', 'place in medium bowl and toss with oil to coat well', 'arrange in single layer on 2 large nonstick baking sheets', 'bake for 15 minutes', 'turn them over and bake 10 minutes longer or until golden brown and slightly crisp', 'in small bowl , combine yogurt , mayonnaise , sour cream and chives', 'let stand 10 minutes before serving over baked potatoes', 'dust with paprika']",the low-fat sauce also goes well with whole baked potatoes.,"['yukon gold potatoes', 'olive oil', 'nonfat plain yogurt', 'fat-free mayonnaise', 'light sour cream', 'fresh chives', 'ground paprika']",7
magic cookie bars a grandma brown special,55795,35,10404,2003-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'nuts', 'dietary', 'gifts', 'coconut', 'to-go', 'equipment', 'number-of-servings']","[290.2, 29.0, 96.0, 3.0, 7.0, 49.0, 9.0]",6,"['preheat oven to 350', 'mix together the first three ingredients and press into a 13x9 inch baking pan', 'in order layer: chocolate chips , coconut , white chocolate chips , pecans and evenly pour over the can of condensed milk', 'bake for 25 minutes', 'remove and cool on a wire rack', 'cut and chill for 3 hours']",my grandmother made these for us-i've added the white chocolate chips and sometimes trade those out for butterscotch chips.,"['corn flakes', 'white sugar', 'butter', 'chocolate chips', 'white chocolate chips', 'coconut', 'pecans', 'condensed milk']",8
craze e tropical crock pot cobbler,330904,255,860079,2008-10-15,"['course', 'preparation', 'cobblers-and-crisps', 'desserts', 'crock-pot-slow-cooker', 'equipment']","[461.7, 37.0, 141.0, 5.0, 13.0, 62.0, 19.0]",16,"['lightly spray a 6-quart crockpot with cooking spray', 'set aside', 'in a large bowl , combine pineapple , apples , marmalade , coconut extract and apple cider', 'stir to blend well', 'pour mixture into prepared crockpot', 'combine flours , baking powder , cinnamon and orange peel in another bowl', 'whisk dry ingredients together to blend well', 'spread flour mixture over top of the fruit mixture in the crockpot', 'spread cut butter pats over top of flour mixture , to evenly cover area', 'combine oatmeal , toasted coconut , almonds and sugar in a bowl', 'mix ingredients together until blended', 'sprinkle evenly over top of flour / butter layer', 'cover with lid and cook on low setting for 4-6 hours', 'do not lift the lid for the first 3 hours of cooking', 'serve warm', 'add ice cream , flavored frozen yogurt , or fruit flavored sorbet for an extra twist on this tropical delight']","i wanted to create a tropical dessert using 5 of the 21 contest ingredients.  this dessert is light and tasty, and the juices from the fruit add a tangy sweetness that does not require sugar. toasted coconut and almonds add a bit of extra texture. this dessert has 3 main ingredient combos -  a fruit mixture, a flour mixture and a topping mixture. great ending to a picnic or bar-b-que with friends. enjoy!","['pineapple tidbits', 'apples', 'orange marmalade', 'coconut extract', 'apple cider', 'almond flour', 'all-purpose flour', 'baking powder', 'cinnamon', 'orange peel', 'butter', 'oatmeal', 'coconut', 'toasted sliced almonds', 'unbleached cane sugar']",15
judi s  5th grade  pumpkin bread cake,107147,70,168069,2004-12-29,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'fall', 'holiday-event', 'dietary', 'gifts', 'seasonal', 'quick-breads', '4-hours-or-less']","[3928.0, 243.0, 1380.0, 81.0, 92.0, 105.0, 202.0]",8,"['preheat oven to 350 degrees', 'combine dry ingredients then toss raisins and nuts into it', 'mix remaining ingredients , beating until smooth', 'add dry ingredients , mixing well', ""pour into two 4 x 9 loaf pans or if you want to do it sister dorothy's way , into two greased 1 lb coffee cans"", 'bake for 1 hour', 'cool for 20 minutes in the pan before removing to cool on a wire rack', 'do not leave the bread in the pan longer as it may not come out clean']","while in 5th grade, sister dorothy brought a bunch of students to the convent next door to whip up some pumpkin bread for a bake sale. boy were we all psyched to get inside the fortress that was the convent. and we were shocked to find that those nuns were living it up a lot more than we thought. what a complete shock to find out that they had liquor in there! scandalous. they had the most gigantic pantry anyone could imagine and the place was decked out with professional appliances. but i guess when you are cooking for a huge crew daily, you need to run your kitchen like it's a restaurant. this recipe was phenomenal and i have been making it, to rave reviews, for a good number of years now. this is sort of a quick bread, but not too dense, which makes it a bit more like a cake. i love to eat this spread with some real butter. mmmmmm.","['flour', 'sugar', 'baking soda', 'ground cinnamon', 'ground cloves', 'nutmeg', 'water', 'eggs', 'oil', 'pumpkin pie filling', 'walnuts', 'raisins']",12
roasted pumpkin soup with roasted garlic,264631,45,547750,2007-11-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'taste-mood', 'equipment', 'small-appliance']","[215.3, 21.0, 21.0, 1.0, 6.0, 9.0, 7.0]",17,"['cut the pumpkin into wedges and then into about 3cm cubes', 'toss in olive oil , salt and pepper in a roasting tin', 'cut the top off a head of garlic and drizzle a little oil over the cloves', 'wrap the garlic in tin foil and add to the pumpkin', 'roast at 200c for 30 minutes or until the pumpkin is soft', 'meanwhile , coarsely chop the onion , celery and carrot and fry until the onion is translucent', 'add the ground cumin and fry briefly', 'add the water , worcestershire sauce , salt , pepper and chili', 'bring to the boil and then reduce to simmer for 15 minutes', 'remove the skin from the cooked pumpkin', 'squeeze out the roasted garlic and add to the soup along with the pumpkin', 'you may need to add some water at this stage to just cover the vegetables', 'simmer for another 5 minutes', 'blend with a stick blender and adjust the seasoning to taste', 'you may also need to add yet more water if the soup is too thick', 'i like my soup really thick', 'my kids used to eat this by spreading it on their bread instead of dipping the bread in the soup !']","i love roasted vegetables.  i love pumpkin soup.  put them together and you have the best pumpkin soup with none of the hassle of peeling the pumpkin.  also, no dairy products necessary for the creamiest soup ever.","['pumpkin', 'garlic', 'olive oil', 'salt', 'pepper', 'oil', 'onion', 'celery', 'carrots', 'ground cumin', 'water', 'worcestershire sauce', 'chile']",13
simple savory turkey burgers with zucchini relish,289920,30,464080,2008-03-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'turkey', 'meat', 'taste-mood', 'savory']","[382.9, 17.0, 14.0, 21.0, 81.0, 32.0, 9.0]",12,"['in a medium bowl , combine the ground turkey , grill seasoning , mustard and poultry seasoning', 'form 4 patties', 'using your thumb , make an indentation in the center of each to prevent bulging while cooking', 'let the patties sit so the flavors blend while you make the relish', 'in a small bowl , combine zucchini , bell pepper , onion , hot sauce , lime juice , tomatoes and salt to taste', 'set aside', 'spray your large skillet with cooking spray and place it over med-high heat', 'add the patties and cook until the juices run clear , which is about 5 minutes on each side', 'during the last minute of cooking , top each burger with a cheese slice so that it melts', 'toast and butter the english muffins', 'set a lettuce leaf and burger on each muffin bottom and top with a spoonful of zucchini relish and the muffin top', 'enjoy !']","a ""burger of the month"" from everyday with rachael ray.  i switched up the recipe a bit, as i don't keep fresh herbs on hand.  the relish is good, but you can certainly serve the burger without and it will be just as yummy!!!  sometimes instead of topping them with the cheese, i stuff them with swiss or cheddar cheese. . .so good!  and sometimes i make them into sliders, making 6 burgers instead of 4.","['ground turkey breast', 'seasoning', 'dijon mustard', 'poultry seasoning', 'sharp cheddar cheese', 'zucchini', 'red bell pepper', 'tomatoes', 'red onions', 'tabasco sauce', 'lime juice', 'salt', 'english muffins', 'lettuce leaves']",14
